,Unnamed: 0.1,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
571,571,697,u0133,2026-01-28T02:55:24,click,44.0,2026-01-28,0.7333333333333333,Wednesday
572,572,698,u0142,2026-03-17T10:22:16,scroll,202.0,2026-03-17,3.3666666666666667,Tuesday
573,573,699,u0006,2026-03-29T09:43:46,view,32.0,2026-03-29,0.5333333333333333,Sunday
574,574,700,u0176,2026-01-08T05:39:54,scroll,59.0,2026-01-08,0.9833333333333333,Thursday
575,575,701,u0052,2026-03-09T09:46:21,scroll,71.0,2026-03-09,1.1833333333333333,Monday
576,576,702,u0086,2026-03-31T06:29:56,click,14.0,2026-03-31,0.23333333333333334,Tuesday
577,577,703,u0110,2026-02-09T12:38:09,view,166.0,2026-02-09,2.7666666666666666,Monday
578,578,705,u0076,2026-03-15T07:05:46,scroll,24.0,2026-03-15,0.4,Sunday
579,579,706,u0068,2026-04-13T08:04:15,login,114.0,2026-04-13,1.9,Monday
580,580,708,u0154,2026-01-24T22:23:19,purchase,92.0,2026-01-24,1.5333333333333334,Saturday
581,581,709,u0004,2026-04-17T00:15:12,scroll,187.0,2026-04-17,3.1166666666666667,Friday
582,582,710,u0101,2026-01-09T15:30:22,click,40.0,2026-01-09,0.6666666666666666,Friday
583,583,711,u0080,2026-03-13T01:37:58,scroll,15.0,2026-03-13,0.25,Friday
584,584,712,u0055,2026-01-22T15:57:23,click,62.0,2026-01-22,1.0333333333333334,Thursday
585,585,713,u0057,2026-02-03T02:21:49,purchase,39.0,2026-02-03,0.65,Tuesday
586,586,715,u0193,2026-04-21T13:46:39,view,25.0,2026-04-21,0.4166666666666667,Tuesday
587,587,717,u0055,2026-01-13T10:09:40,login,395.0,2026-01-13,6.583333333333333,Tuesday
588,588,719,u0008,2026-03-09T04:07:50,scroll,36.0,2026-03-09,0.6,Monday
589,589,720,u0063,2026-03-21T03:29:15,click,13.0,2026-03-21,0.21666666666666667,Saturday
590,590,721,u0104,2026-02-26T18:08:14,scroll,82.0,2026-02-26,1.3666666666666667,Thursday
591,591,722,u0121,2026-02-09T02:34:42,scroll,36.0,2026-02-09,0.6,Monday
592,592,723,u0128,2026-04-13T21:52:34,view,139.0,2026-04-13,2.316666666666667,Monday
593,593,724,u0154,2026-02-24T14:57:50,scroll,138.0,2026-02-24,2.3,Tuesday
594,594,725,u0113,2026-02-12T04:27:00,view,56.0,2026-02-12,0.9333333333333333,Thursday
595,595,727,u0013,2026-01-07T12:50:50,login,60.0,2026-01-07,1.0,Wednesday
596,596,729,u0161,2026-02-22T11:40:17,scroll,52.0,2026-02-22,0.8666666666666667,Sunday
597,597,731,u0196,2026-04-02T04:16:30,login,13.0,2026-04-02,0.21666666666666667,Thursday
598,598,733,u0179,2026-04-26T22:39:02,view,21.0,2026-04-26,0.35,Sunday
599,599,734,u0176,2026-03-02T04:00:07,click,47.0,2026-03-02,0.7833333333333333,Monday
600,600,735,u0076,2026-04-07T05:38:37,purchase,67.0,2026-04-07,1.1166666666666667,Tuesday
601,601,736,u0002,2026-03-26T19:44:30,view,43.0,2026-03-26,0.7166666666666667,Thursday
602,602,737,u0128,2026-01-09T18:10:20,view,204.0,2026-01-09,3.4,Friday
603,603,738,u0002,2026-04-04T13:32:53,login,22.0,2026-04-04,0.36666666666666664,Saturday
604,604,739,u0094,2026-02-17T01:23:08,purchase,22.0,2026-02-17,0.36666666666666664,Tuesday
605,605,740,u0010,2026-04-29T19:56:23,login,48.0,2026-04-29,0.8,Wednesday
606,606,741,u0145,2026-03-23T14:17:27,view,35.0,2026-03-23,0.5833333333333334,Monday
607,607,742,u0178,2026-02-05T07:16:01,purchase,32.0,2026-02-05,0.5333333333333333,Thursday
608,608,743,u0136,2026-03-16T21:00:55,click,36.0,2026-03-16,0.6,Monday
609,609,744,u0174,2026-02-07T03:56:35,scroll,65.0,2026-02-07,1.0833333333333333,Saturday
610,610,745,u0158,2026-04-18T23:12:46,click,0.0,2026-04-18,0.0,Saturday
611,611,746,u0092,2026-02-08T21:49:58,click,86.0,2026-02-08,1.4333333333333333,Sunday
612,612,747,u0003,2026-02-15T07:15:03,view,13.0,2026-02-15,0.21666666666666667,Sunday
613,613,748,u0031,2026-03-11T01:12:15,click,54.0,2026-03-11,0.9,Wednesday
614,614,749,u0112,2026-04-26T14:33:39,purchase,52.0,2026-04-26,0.8666666666666667,Sunday
615,615,750,u0174,2026-02-28T21:32:57,scroll,0.0,2026-02-28,0.0,Saturday
616,616,751,u0161,2026-03-19T12:34:49,scroll,17.0,2026-03-19,0.2833333333333333,Thursday
617,617,752,u0020,2026-04-02T04:43:42,login,37.0,2026-04-02,0.6166666666666667,Thursday
618,618,753,u0196,2026-04-18T03:44:23,login,116.0,2026-04-18,1.9333333333333333,Saturday
619,619,754,u0005,2026-01-17T03:38:09,purchase,35.0,2026-01-17,0.5833333333333334,Saturday
620,620,756,u0040,2026-02-28T11:33:02,view,64.0,2026-02-28,1.0666666666666667,Saturday
621,621,757,u0178,2026-02-05T07:17:17,login,119.0,2026-02-05,1.9833333333333334,Thursday
622,622,758,u0018,2026-04-24T19:36:24,scroll,13.0,2026-04-24,0.21666666666666667,Friday
623,623,759,u0126,2026-04-21T21:16:01,login,136.0,2026-04-21,2.2666666666666666,Tuesday
624,624,760,u0009,2026-04-10T12:26:35,click,378.0,2026-04-10,6.3,Friday
625,625,762,u0059,2026-04-24T21:12:31,click,72.0,2026-04-24,1.2,Friday
626,626,764,u0193,2026-04-12T10:49:07,purchase,15.0,2026-04-12,0.25,Sunday
627,627,765,u0082,2026-01-31T01:08:30,click,45.0,2026-01-31,0.75,Saturday
628,628,767,u0103,2026-02-24T20:30:22,click,74.0,2026-02-24,1.2333333333333334,Tuesday
629,629,768,u0001,2026-01-31T06:50:14,click,166.0,2026-01-31,2.7666666666666666,Saturday
630,630,769,u0180,2026-01-11T03:02:59,click,98.0,2026-01-11,1.6333333333333333,Sunday
631,631,770,u0003,2026-03-22T13:08:27,click,246.0,2026-03-22,4.1,Sunday
632,632,771,u0061,2026-03-14T18:10:03,click,293.0,2026-03-14,4.883333333333334,Saturday
633,633,772,u0010,2026-04-11T17:45:44,scroll,125.0,2026-04-11,2.0833333333333335,Saturday
634,634,773,u0022,2026-03-10T05:47:55,scroll,24.0,2026-03-10,0.4,Tuesday
635,635,774,u0166,2026-02-08T14:49:22,purchase,118.0,2026-02-08,1.9666666666666666,Sunday
636,636,775,u0058,2026-04-02T12:40:34,scroll,74.0,2026-04-02,1.2333333333333334,Thursday
637,637,776,u0180,2026-04-20T02:17:54,view,23.0,2026-04-20,0.38333333333333336,Monday
638,638,777,u0168,2026-02-17T11:43:23,view,0.0,2026-02-17,0.0,Tuesday
639,639,778,u0038,2026-04-29T15:56:08,click,40.0,2026-04-29,0.6666666666666666,Wednesday
640,640,779,u0026,2026-04-20T15:48:04,click,50.0,2026-04-20,0.8333333333333334,Monday
641,641,781,u0047,2026-02-20T22:53:16,purchase,119.0,2026-02-20,1.9833333333333334,Friday
642,642,782,u0008,2026-01-20T17:57:43,purchase,180.0,2026-01-20,3.0,Tuesday
643,643,783,u0184,2026-04-12T06:18:37,click,23.0,2026-04-12,0.38333333333333336,Sunday
644,644,784,u0013,2026-01-23T07:38:46,scroll,48.0,2026-01-23,0.8,Friday
645,645,785,u0056,2026-03-25T16:05:52,scroll,47.0,2026-03-25,0.7833333333333333,Wednesday
646,646,786,u0148,2026-02-24T23:02:36,purchase,57.0,2026-02-24,0.95,Tuesday
647,647,788,u0083,2026-04-15T18:21:14,login,65.0,2026-04-15,1.0833333333333333,Wednesday
648,648,789,u0005,2026-04-22T01:51:15,view,21.0,2026-04-22,0.35,Wednesday
649,649,790,u0138,2026-04-23T17:30:43,view,567.0,2026-04-23,9.45,Thursday
650,650,792,u0156,2026-04-27T02:23:29,view,10.0,2026-04-27,0.16666666666666666,Monday
651,651,793,u0032,2026-01-29T21:31:29,scroll,396.0,2026-01-29,6.6,Thursday
652,652,794,u0002,2026-02-06T19:29:09,view,65.0,2026-02-06,1.0833333333333333,Friday
653,653,795,u0022,2026-01-11T10:20:06,click,25.0,2026-01-11,0.4166666666666667,Sunday
654,654,796,u0028,2026-02-18T15:49:45,scroll,159.0,2026-02-18,2.65,Wednesday
655,655,797,u0076,2026-02-27T04:27:24,scroll,74.0,2026-02-27,1.2333333333333334,Friday
656,656,799,u0076,2026-02-19T21:30:59,click,62.0,2026-02-19,1.0333333333333334,Thursday
657,657,800,u0157,2026-04-27T11:00:35,login,29.0,2026-04-27,0.48333333333333334,Monday
658,658,802,u0175,2026-04-05T08:56:51,view,10.0,2026-04-05,0.16666666666666666,Sunday
659,659,803,u0016,2026-02-26T01:08:25,view,11.0,2026-02-26,0.18333333333333332,Thursday
660,660,804,u0192,2026-01-07T07:46:43,click,35.0,2026-01-07,0.5833333333333334,Wednesday
661,661,806,u0078,2026-04-30T12:09:34,purchase,110.0,2026-04-30,1.8333333333333333,Thursday
662,662,807,u0113,2026-01-14T15:12:05,login,34.0,2026-01-14,0.5666666666666667,Wednesday
663,663,808,u0190,2026-01-17T02:28:46,scroll,38.0,2026-01-17,0.6333333333333333,Saturday
664,664,809,u0059,2026-04-30T23:42:36,click,58.0,2026-04-30,0.9666666666666667,Thursday
665,665,810,u0062,2026-02-17T20:00:45,purchase,54.0,2026-02-17,0.9,Tuesday
666,666,811,u0129,2026-04-04T20:50:07,scroll,122.0,2026-04-04,2.033333333333333,Saturday
667,667,812,u0152,2026-03-10T07:10:00,view,246.0,2026-03-10,4.1,Tuesday
668,668,813,u0072,2026-04-27T01:58:44,login,14.0,2026-04-27,0.23333333333333334,Monday
669,669,815,u0077,2026-03-21T19:00:51,view,33.0,2026-03-21,0.55,Saturday
670,670,816,u0005,2026-01-13T18:23:37,click,18.0,2026-01-13,0.3,Tuesday
671,671,818,u0092,2026-01-29T10:01:49,login,181.0,2026-01-29,3.0166666666666666,Thursday
672,672,819,u0196,2026-02-20T12:57:43,purchase,188.0,2026-02-20,3.1333333333333333,Friday
673,673,820,u0057,2026-01-23T15:05:44,scroll,169.0,2026-01-23,2.816666666666667,Friday
674,674,821,u0169,2026-03-14T12:59:33,purchase,26.0,2026-03-14,0.43333333333333335,Saturday
675,675,823,u0111,2026-04-21T08:29:32,click,117.0,2026-04-21,1.95,Tuesday
676,676,824,u0133,2026-03-09T13:54:55,purchase,14.0,2026-03-09,0.23333333333333334,Monday
677,677,826,u0033,2026-02-27T19:36:38,scroll,58.0,2026-02-27,0.9666666666666667,Friday
678,678,827,u0065,2026-04-19T12:58:22,view,94.0,2026-04-19,1.5666666666666667,Sunday
679,679,829,u0151,2026-02-11T19:39:35,scroll,8.0,2026-02-11,0.13333333333333333,Wednesday
680,680,830,u0130,2026-04-18T16:45:13,click,77.0,2026-04-18,1.2833333333333334,Saturday
681,681,831,u0182,2026-04-04T18:43:30,purchase,67.0,2026-04-04,1.1166666666666667,Saturday
682,682,832,u0030,2026-04-11T08:22:53,scroll,145.0,2026-04-11,2.4166666666666665,Saturday
683,683,833,u0092,2026-04-26T15:20:31,view,14.0,2026-04-26,0.23333333333333334,Sunday
684,684,834,u0071,2026-01-27T04:27:30,login,302.0,2026-01-27,5.033333333333333,Tuesday
685,685,836,u0069,2026-04-16T11:06:24,click,126.0,2026-04-16,2.1,Thursday
686,686,839,u0010,2026-04-02T05:18:17,login,47.0,2026-04-02,0.7833333333333333,Thursday
687,687,840,u0001,2026-03-18T06:17:39,view,23.0,2026-03-18,0.38333333333333336,Wednesday
688,688,841,u0087,2026-03-08T08:58:36,purchase,0.0,2026-03-08,0.0,Sunday
689,689,842,u0058,2026-04-12T05:21:55,scroll,82.0,2026-04-12,1.3666666666666667,Sunday
690,690,843,u0004,2026-04-28T04:41:46,view,160.0,2026-04-28,2.6666666666666665,Tuesday
691,691,845,u0010,2026-03-13T02:12:28,login,66.0,2026-03-13,1.1,Friday
692,692,847,u0037,2026-03-25T23:19:22,scroll,47.0,2026-03-25,0.7833333333333333,Wednesday
693,693,848,u0096,2026-04-12T17:19:09,login,43.0,2026-04-12,0.7166666666666667,Sunday
694,694,849,u0048,2026-04-22T17:45:15,purchase,117.0,2026-04-22,1.95,Wednesday
695,695,850,u0175,2026-04-23T22:44:49,purchase,12.0,2026-04-23,0.2,Thursday
696,696,851,u0114,2026-03-11T22:03:17,login,121.0,2026-03-11,2.0166666666666666,Wednesday
697,697,852,u0035,2026-01-14T17:44:38,login,112.0,2026-01-14,1.8666666666666667,Wednesday
698,698,855,u0025,2026-01-13T06:05:40,login,10.0,2026-01-13,0.16666666666666666,Tuesday
699,699,856,u0063,2026-03-08T01:08:31,login,21.0,2026-03-08,0.35,Sunday
700,700,858,u0099,2026-04-07T02:06:29,login,31.0,2026-04-07,0.5166666666666667,Tuesday
701,701,859,u0112,2026-01-23T09:13:12,login,187.0,2026-01-23,3.1166666666666667,Friday
702,702,861,u0111,2026-04-02T02:20:56,click,71.0,2026-04-02,1.1833333333333333,Thursday
703,703,862,u0113,2026-04-01T03:39:53,login,190.0,2026-04-01,3.1666666666666665,Wednesday
704,704,863,u0158,2026-01-01T19:27:26,login,78.0,2026-01-01,1.3,Thursday
705,705,864,u0021,2026-01-11T05:08:27,view,0.0,2026-01-11,0.0,Sunday
706,706,865,u0161,2026-04-13T15:32:38,purchase,139.0,2026-04-13,2.316666666666667,Monday
707,707,866,u0130,2026-01-19T18:01:49,click,8.0,2026-01-19,0.13333333333333333,Monday
708,708,867,u0087,2026-04-18T21:56:19,purchase,57.0,2026-04-18,0.95,Saturday
709,709,868,u0029,2026-04-19T06:30:37,scroll,132.0,2026-04-19,2.2,Sunday
710,710,869,u0099,2026-01-16T22:01:11,view,0.0,2026-01-16,0.0,Friday
711,711,870,u0053,2026-04-20T05:26:28,view,28.0,2026-04-20,0.4666666666666667,Monday
712,712,872,u0036,2026-01-07T06:24:50,click,80.0,2026-01-07,1.3333333333333333,Wednesday
713,713,873,u0189,2026-03-10T14:30:50,purchase,10.0,2026-03-10,0.16666666666666666,Tuesday
714,714,874,u0156,2026-03-18T20:45:55,click,82.0,2026-03-18,1.3666666666666667,Wednesday
715,715,875,u0175,2026-01-28T14:30:16,view,18.0,2026-01-28,0.3,Wednesday
716,716,876,u0184,2026-01-05T16:18:53,view,26.0,2026-01-05,0.43333333333333335,Monday
717,717,878,u0070,2026-01-22T00:55:53,view,20.0,2026-01-22,0.3333333333333333,Thursday
718,718,879,u0015,2026-02-12T18:59:00,login,12.0,2026-02-12,0.2,Thursday
719,719,880,u0055,2026-04-22T22:21:04,click,63.0,2026-04-22,1.05,Wednesday
720,720,883,u0027,2026-01-14T22:40:06,scroll,41.0,2026-01-14,0.6833333333333333,Wednesday
721,721,884,u0094,2026-01-01T03:50:45,login,204.0,2026-01-01,3.4,Thursday
722,722,885,u0035,2026-03-28T08:47:19,login,94.0,2026-03-28,1.5666666666666667,Saturday
723,723,886,u0085,2026-04-08T04:56:04,click,115.0,2026-04-08,1.9166666666666667,Wednesday
724,724,887,u0039,2026-01-06T13:19:38,click,42.0,2026-01-06,0.7,Tuesday
725,725,888,u0119,2026-04-18T14:56:50,click,22.0,2026-04-18,0.36666666666666664,Saturday
726,726,889,u0200,2026-04-22T18:39:04,click,431.0,2026-04-22,7.183333333333334,Wednesday
727,727,890,u0136,2026-04-08T13:00:34,purchase,145.0,2026-04-08,2.4166666666666665,Wednesday
728,728,892,u0134,2026-01-13T19:14:19,purchase,26.0,2026-01-13,0.43333333333333335,Tuesday
729,729,893,u0170,2026-02-23T06:25:32,scroll,118.0,2026-02-23,1.9666666666666666,Monday
730,730,894,u0017,2026-03-25T11:08:16,purchase,55.0,2026-03-25,0.9166666666666666,Wednesday
731,731,896,u0057,2026-04-24T09:56:56,login,155.0,2026-04-24,2.5833333333333335,Friday
732,732,897,u0062,2026-01-24T11:39:27,login,52.0,2026-01-24,0.8666666666666667,Saturday
733,733,898,u0012,2026-04-09T19:35:45,purchase,44.0,2026-04-09,0.7333333333333333,Thursday
734,734,900,u0013,2026-04-01T16:30:19,view,81.0,2026-04-01,1.35,Wednesday
735,735,901,u0141,2026-04-10T11:22:20,view,22.0,2026-04-10,0.36666666666666664,Friday
736,736,902,u0135,2026-04-09T18:02:31,view,204.0,2026-04-09,3.4,Thursday
737,737,904,u0079,2026-04-05T11:34:05,view,21.0,2026-04-05,0.35,Sunday
738,738,906,u0150,2026-02-06T18:24:03,login,13.0,2026-02-06,0.21666666666666667,Friday
739,739,907,u0086,2026-04-27T01:10:20,scroll,59.0,2026-04-27,0.9833333333333333,Monday
740,740,908,u0094,2026-02-26T05:39:48,scroll,25.0,2026-02-26,0.4166666666666667,Thursday
741,741,909,u0014,2026-04-14T23:32:18,view,13.0,2026-04-14,0.21666666666666667,Tuesday
742,742,910,u0199,2026-01-24T13:34:26,click,83.0,2026-01-24,1.3833333333333333,Saturday
743,743,911,u0160,2026-03-11T02:48:10,scroll,43.0,2026-03-11,0.7166666666666667,Wednesday
744,744,912,u0040,2026-01-04T00:41:44,purchase,17.0,2026-01-04,0.2833333333333333,Sunday
745,745,913,u0088,2026-02-13T20:16:23,click,56.0,2026-02-13,0.9333333333333333,Friday
746,746,914,u0070,2026-01-28T23:48:53,purchase,50.0,2026-01-28,0.8333333333333334,Wednesday
747,747,915,u0055,2026-04-02T10:09:20,login,11.0,2026-04-02,0.18333333333333332,Thursday
748,748,916,u0182,2026-01-09T11:48:43,scroll,0.0,2026-01-09,0.0,Friday
749,749,917,u0123,2026-01-13T16:43:59,view,67.0,2026-01-13,1.1166666666666667,Tuesday
750,750,918,u0068,2026-03-29T16:45:03,login,33.0,2026-03-29,0.55,Sunday
751,751,919,u0198,2026-01-13T00:17:28,login,70.0,2026-01-13,1.1666666666666667,Tuesday
752,752,921,u0166,2026-03-30T23:23:25,click,35.0,2026-03-30,0.5833333333333334,Monday
753,753,922,u0198,2026-04-07T15:43:41,view,55.0,2026-04-07,0.9166666666666666,Tuesday
754,754,923,u0125,2026-02-14T01:20:16,login,129.0,2026-02-14,2.15,Saturday
755,755,925,u0053,2026-02-16T10:40:54,purchase,58.0,2026-02-16,0.9666666666666667,Monday
756,756,926,u0024,2026-01-16T11:34:59,login,122.0,2026-01-16,2.033333333333333,Friday
757,757,928,u0098,2026-01-07T07:39:53,purchase,151.0,2026-01-07,2.5166666666666666,Wednesday
758,758,929,u0029,2026-04-27T07:17:59,scroll,51.0,2026-04-27,0.85,Monday
759,759,930,u0026,2026-04-03T23:56:15,purchase,177.0,2026-04-03,2.95,Friday
760,760,932,u0167,2026-01-23T09:20:29,click,24.0,2026-01-23,0.4,Friday
761,761,933,u0169,2026-03-12T13:10:47,login,14.0,2026-03-12,0.23333333333333334,Thursday
762,762,934,u0040,2026-02-24T00:49:38,view,86.0,2026-02-24,1.4333333333333333,Tuesday
763,763,935,u0105,2026-03-14T13:52:20,view,22.0,2026-03-14,0.36666666666666664,Saturday
764,764,936,u0118,2026-01-31T13:12:20,login,104.0,2026-01-31,1.7333333333333334,Saturday
765,765,937,u0189,2026-04-05T18:32:57,login,49.0,2026-04-05,0.8166666666666667,Sunday
766,766,938,u0076,2026-04-02T19:37:23,purchase,0.0,2026-04-02,0.0,Thursday
767,767,939,u0039,2026-02-26T23:06:10,click,31.0,2026-02-26,0.5166666666666667,Thursday
768,768,941,u0055,2026-03-05T11:05:58,purchase,138.0,2026-03-05,2.3,Thursday
769,769,942,u0114,2026-04-23T04:45:13,purchase,21.0,2026-04-23,0.35,Thursday
770,770,943,u0068,2026-02-25T10:52:41,scroll,92.0,2026-02-25,1.5333333333333334,Wednesday
771,771,944,u0185,2026-02-03T13:24:59,click,11.0,2026-02-03,0.18333333333333332,Tuesday
772,772,945,u0131,2026-04-30T23:03:40,purchase,46.0,2026-04-30,0.7666666666666667,Thursday
773,773,946,u0116,2026-02-05T02:55:55,view,43.0,2026-02-05,0.7166666666666667,Thursday
774,774,947,u0037,2026-03-07T22:50:27,purchase,23.0,2026-03-07,0.38333333333333336,Saturday
775,775,948,u0017,2026-04-10T08:23:19,purchase,57.0,2026-04-10,0.95,Friday
776,776,949,u0160,2026-01-20T03:05:26,scroll,304.0,2026-01-20,5.066666666666666,Tuesday
777,777,950,u0065,2026-03-29T07:33:55,login,42.0,2026-03-29,0.7,Sunday
778,778,951,u0176,2026-02-25T13:40:41,view,99.0,2026-02-25,1.65,Wednesday
779,779,952,u0072,2026-01-05T17:54:55,click,14.0,2026-01-05,0.23333333333333334,Monday
780,780,953,u0161,2026-01-09T05:34:59,click,123.0,2026-01-09,2.05,Friday
781,781,954,u0124,2026-03-28T10:35:53,login,26.0,2026-03-28,0.43333333333333335,Saturday
782,782,955,u0128,2026-04-26T09:35:59,view,62.0,2026-04-26,1.0333333333333334,Sunday
783,783,956,u0173,2026-02-15T04:44:48,view,17.0,2026-02-15,0.2833333333333333,Sunday
784,784,957,u0113,2026-03-10T06:43:30,purchase,117.0,2026-03-10,1.95,Tuesday
785,785,959,u0129,2026-02-18T07:58:40,login,67.0,2026-02-18,1.1166666666666667,Wednesday
786,786,960,u0179,2026-02-20T21:27:53,purchase,7.0,2026-02-20,0.11666666666666667,Friday
787,787,961,u0135,2026-03-17T07:33:36,purchase,63.0,2026-03-17,1.05,Tuesday
788,788,962,u0025,2026-02-22T09:09:22,view,70.0,2026-02-22,1.1666666666666667,Sunday
789,789,963,u0186,2026-01-18T07:29:22,click,12.0,2026-01-18,0.2,Sunday
790,790,964,u0165,2026-03-24T05:10:06,view,0.0,2026-03-24,0.0,Tuesday
791,791,965,u0196,2026-04-22T09:39:14,click,13.0,2026-04-22,0.21666666666666667,Wednesday
792,792,966,u0176,2026-03-03T01:47:22,purchase,66.0,2026-03-03,1.1,Tuesday
793,793,968,u0097,2026-03-02T18:55:29,login,23.0,2026-03-02,0.38333333333333336,Monday
794,794,969,u0116,2026-03-07T11:13:40,scroll,52.0,2026-03-07,0.8666666666666667,Saturday
795,795,970,u0050,2026-04-10T01:05:09,login,83.0,2026-04-10,1.3833333333333333,Friday
796,796,972,u0049,2026-02-07T18:39:35,click,166.0,2026-02-07,2.7666666666666666,Saturday
797,797,973,u0061,2026-01-27T17:03:01,view,54.0,2026-01-27,0.9,Tuesday
798,798,974,u0045,2026-04-07T12:15:22,scroll,38.0,2026-04-07,0.6333333333333333,Tuesday
799,799,977,u0009,2026-02-04T20:46:38,click,40.0,2026-02-04,0.6666666666666666,Wednesday
800,800,978,u0027,2026-02-09T19:47:01,view,61.0,2026-02-09,1.0166666666666666,Monday
801,801,979,u0177,2026-01-16T07:16:58,click,236.0,2026-01-16,3.933333333333333,Friday
802,802,981,u0178,2026-01-05T07:11:26,purchase,15.0,2026-01-05,0.25,Monday
803,803,982,u0196,2026-03-16T11:40:58,click,97.0,2026-03-16,1.6166666666666667,Monday
804,804,983,u0180,2026-01-16T09:41:03,click,0.0,2026-01-16,0.0,Friday
805,805,984,u0159,2026-03-21T03:05:30,click,207.0,2026-03-21,3.45,Saturday
806,806,985,u0151,2026-03-08T23:22:38,login,60.0,2026-03-08,1.0,Sunday
807,807,986,u0164,2026-04-10T23:03:51,login,95.0,2026-04-10,1.5833333333333333,Friday
808,808,988,u0049,2026-01-30T21:17:45,scroll,13.0,2026-01-30,0.21666666666666667,Friday
809,809,989,u0002,2026-02-14T12:40:43,purchase,26.0,2026-02-14,0.43333333333333335,Saturday
810,810,990,u0174,2026-01-27T08:45:57,purchase,41.0,2026-01-27,0.6833333333333333,Tuesday
811,811,992,u0132,2026-03-14T20:58:04,login,31.0,2026-03-14,0.5166666666666667,Saturday
812,812,993,u0041,2026-03-28T02:59:31,scroll,139.0,2026-03-28,2.316666666666667,Saturday
813,813,994,u0176,2026-03-03T02:20:25,scroll,244.0,2026-03-03,4.066666666666666,Tuesday
814,814,995,u0135,2026-01-21T05:09:08,click,9.0,2026-01-21,0.15,Wednesday
815,815,996,u0031,2026-02-07T00:13:27,click,111.0,2026-02-07,1.85,Saturday
816,816,997,u0148,2026-04-10T21:43:31,click,31.0,2026-04-10,0.5166666666666667,Friday
817,817,998,u0170,2026-03-11T07:24:25,click,447.0,2026-03-11,7.45,Wednesday
818,818,1000,u0168,2026-02-04T06:29:38,click,62.0,2026-02-04,1.0333333333333334,Wednesday
819,819,1001,u0014,2026-01-20T10:52:02,purchase,57.0,2026-01-20,0.95,Tuesday
820,820,1002,u0187,2026-03-22T06:38:34,scroll,77.0,2026-03-22,1.2833333333333334,Sunday
821,821,1003,u0159,2026-02-01T01:40:52,login,39.0,2026-02-01,0.65,Sunday
822,822,1004,u0169,2026-01-08T18:00:18,click,17.0,2026-01-08,0.2833333333333333,Thursday
823,823,1006,u0092,2026-04-25T17:53:06,scroll,9.0,2026-04-25,0.15,Saturday
824,824,1007,u0115,2026-02-06T04:12:59,login,169.0,2026-02-06,2.816666666666667,Friday
825,825,1008,u0028,2026-01-24T10:54:00,login,51.0,2026-01-24,0.85,Saturday
826,826,1009,u0005,2026-01-13T21:06:19,click,11.0,2026-01-13,0.18333333333333332,Tuesday
827,827,1010,u0190,2026-02-13T03:53:46,login,268.0,2026-02-13,4.466666666666667,Friday
828,828,1011,u0110,2026-04-17T17:19:09,purchase,80.0,2026-04-17,1.3333333333333333,Friday
829,829,1012,u0192,2026-01-23T05:19:39,purchase,37.0,2026-01-23,0.6166666666666667,Friday
830,830,1013,u0173,2026-03-22T07:05:12,login,17.0,2026-03-22,0.2833333333333333,Sunday
831,831,1014,u0036,2026-02-04T13:53:50,login,4.0,2026-02-04,0.06666666666666667,Wednesday
832,832,1015,u0001,2026-02-20T21:00:54,purchase,78.0,2026-02-20,1.3,Friday
833,833,1016,u0027,2026-04-29T06:12:09,scroll,60.0,2026-04-29,1.0,Wednesday
834,834,1017,u0141,2026-02-09T18:48:23,login,53.0,2026-02-09,0.8833333333333333,Monday
835,835,1020,u0085,2026-04-21T21:24:08,click,128.0,2026-04-21,2.1333333333333333,Tuesday
836,836,1021,u0116,2026-02-14T03:56:03,view,64.0,2026-02-14,1.0666666666666667,Saturday
837,837,1022,u0147,2026-04-11T07:58:40,click,18.0,2026-04-11,0.3,Saturday
838,838,1023,u0118,2026-04-19T20:16:28,view,12.0,2026-04-19,0.2,Sunday
839,839,1024,u0048,2026-04-10T19:31:06,click,405.0,2026-04-10,6.75,Friday
840,840,1026,u0014,2026-01-04T20:42:27,scroll,41.0,2026-01-04,0.6833333333333333,Sunday
841,841,1028,u0134,2026-02-22T06:33:24,view,9.0,2026-02-22,0.15,Sunday
842,842,1029,u0012,2026-04-09T03:21:37,purchase,221.0,2026-04-09,3.683333333333333,Thursday
843,843,1030,u0056,2026-03-08T03:12:01,view,24.0,2026-03-08,0.4,Sunday
844,844,1031,u0163,2026-03-07T16:23:33,view,97.0,2026-03-07,1.6166666666666667,Saturday
845,845,1033,u0010,2026-02-22T09:38:07,click,9.0,2026-02-22,0.15,Sunday
846,846,1034,u0096,2026-01-21T10:26:40,click,21.0,2026-01-21,0.35,Wednesday
847,847,1035,u0099,2026-01-25T18:21:26,click,42.0,2026-01-25,0.7,Sunday
848,848,1036,u0145,2026-01-28T22:51:14,click,30.0,2026-01-28,0.5,Wednesday
849,849,1037,u0125,2026-03-29T01:15:31,click,11.0,2026-03-29,0.18333333333333332,Sunday
850,850,1038,u0013,2026-03-15T14:34:12,view,157.0,2026-03-15,2.6166666666666667,Sunday
851,851,1039,u0106,2026-04-22T21:13:50,click,840.0,2026-04-22,14.0,Wednesday
852,852,1040,u0133,2026-01-10T15:52:13,login,56.0,2026-01-10,0.9333333333333333,Saturday
853,853,1041,u0196,2026-04-28T01:05:30,login,128.0,2026-04-28,2.1333333333333333,Tuesday
