,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date
802,981,u0178,2026-01-05T07:11:26,purchase,15.0,2026-01-05
803,982,u0196,2026-03-16T11:40:58,click,97.0,2026-03-16
804,983,u0180,2026-01-16T09:41:03,click,0.0,2026-01-16
805,984,u0159,2026-03-21T03:05:30,click,207.0,2026-03-21
806,985,u0151,2026-03-08T23:22:38,login,60.0,2026-03-08
807,986,u0164,2026-04-10T23:03:51,login,95.0,2026-04-10
808,988,u0049,2026-01-30T21:17:45,scroll,13.0,2026-01-30
809,989,u0002,2026-02-14T12:40:43,purchase,26.0,2026-02-14
810,990,u0174,2026-01-27T08:45:57,purchase,41.0,2026-01-27
811,992,u0132,2026-03-14T20:58:04,login,31.0,2026-03-14
812,993,u0041,2026-03-28T02:59:31,scroll,139.0,2026-03-28
813,994,u0176,2026-03-03T02:20:25,scroll,244.0,2026-03-03
814,995,u0135,2026-01-21T05:09:08,click,9.0,2026-01-21
815,996,u0031,2026-02-07T00:13:27,click,111.0,2026-02-07
816,997,u0148,2026-04-10T21:43:31,click,31.0,2026-04-10
817,998,u0170,2026-03-11T07:24:25,click,447.0,2026-03-11
818,1000,u0168,2026-02-04T06:29:38,click,62.0,2026-02-04
819,1001,u0014,2026-01-20T10:52:02,purchase,57.0,2026-01-20
820,1002,u0187,2026-03-22T06:38:34,scroll,77.0,2026-03-22
821,1003,u0159,2026-02-01T01:40:52,login,39.0,2026-02-01
822,1004,u0169,2026-01-08T18:00:18,click,17.0,2026-01-08
823,1006,u0092,2026-04-25T17:53:06,scroll,9.0,2026-04-25
824,1007,u0115,2026-02-06T04:12:59,login,169.0,2026-02-06
825,1008,u0028,2026-01-24T10:54:00,login,51.0,2026-01-24
826,1009,u0005,2026-01-13T21:06:19,click,11.0,2026-01-13
827,1010,u0190,2026-02-13T03:53:46,login,268.0,2026-02-13
828,1011,u0110,2026-04-17T17:19:09,purchase,80.0,2026-04-17
829,1012,u0192,2026-01-23T05:19:39,purchase,37.0,2026-01-23
830,1013,u0173,2026-03-22T07:05:12,login,17.0,2026-03-22
831,1014,u0036,2026-02-04T13:53:50,login,4.0,2026-02-04
832,1015,u0001,2026-02-20T21:00:54,purchase,78.0,2026-02-20
833,1016,u0027,2026-04-29T06:12:09,scroll,60.0,2026-04-29
834,1017,u0141,2026-02-09T18:48:23,login,53.0,2026-02-09
835,1020,u0085,2026-04-21T21:24:08,click,128.0,2026-04-21
836,1021,u0116,2026-02-14T03:56:03,view,64.0,2026-02-14
837,1022,u0147,2026-04-11T07:58:40,click,18.0,2026-04-11
838,1023,u0118,2026-04-19T20:16:28,view,12.0,2026-04-19
839,1024,u0048,2026-04-10T19:31:06,click,405.0,2026-04-10
840,1026,u0014,2026-01-04T20:42:27,scroll,41.0,2026-01-04
841,1028,u0134,2026-02-22T06:33:24,view,9.0,2026-02-22
842,1029,u0012,2026-04-09T03:21:37,purchase,221.0,2026-04-09
843,1030,u0056,2026-03-08T03:12:01,view,24.0,2026-03-08
844,1031,u0163,2026-03-07T16:23:33,view,97.0,2026-03-07
845,1033,u0010,2026-02-22T09:38:07,click,9.0,2026-02-22
846,1034,u0096,2026-01-21T10:26:40,click,21.0,2026-01-21
847,1035,u0099,2026-01-25T18:21:26,click,42.0,2026-01-25
848,1036,u0145,2026-01-28T22:51:14,click,30.0,2026-01-28
849,1037,u0125,2026-03-29T01:15:31,click,11.0,2026-03-29
850,1038,u0013,2026-03-15T14:34:12,view,157.0,2026-03-15
851,1039,u0106,2026-04-22T21:13:50,click,840.0,2026-04-22
852,1040,u0133,2026-01-10T15:52:13,login,56.0,2026-01-10
853,1041,u0196,2026-04-28T01:05:30,login,128.0,2026-04-28
854,1042,u0124,2026-03-01T02:40:23,purchase,145.0,2026-03-01
855,1043,u0091,2026-01-26T05:37:01,purchase,56.0,2026-01-26
856,1044,u0195,2026-02-04T02:15:33,login,75.0,2026-02-04
857,1046,u0173,2026-01-05T02:57:13,login,43.0,2026-01-05
858,1047,u0187,2026-03-30T16:18:08,login,5.0,2026-03-30
859,1048,u0177,2026-03-23T18:14:49,scroll,69.0,2026-03-23
860,1049,u0123,2026-03-31T04:52:41,click,12.0,2026-03-31
861,1050,u0151,2026-02-11T21:24:26,scroll,45.0,2026-02-11
862,1051,u0187,2026-02-09T07:47:45,login,39.0,2026-02-09
863,1052,u0024,2026-03-26T23:09:44,purchase,1511.0,2026-03-26
864,1053,u0031,2026-02-01T09:25:59,purchase,45.0,2026-02-01
865,1054,u0141,2026-03-17T11:37:18,purchase,56.0,2026-03-17
866,1056,u0151,2026-01-02T17:15:51,purchase,20.0,2026-01-02
867,1057,u0091,2026-02-16T06:47:23,view,252.0,2026-02-16
868,1058,u0174,2026-04-06T05:34:48,purchase,53.0,2026-04-06
869,1059,u0044,2026-04-02T04:40:12,click,64.0,2026-04-02
870,1060,u0102,2026-02-03T06:58:10,scroll,73.0,2026-02-03
871,1061,u0028,2026-03-19T09:47:09,view,91.0,2026-03-19
872,1062,u0132,2026-03-18T05:02:36,click,15.0,2026-03-18
873,1063,u0085,2026-03-01T07:21:57,purchase,19.0,2026-03-01
874,1064,u0060,2026-01-22T12:46:58,click,15.0,2026-01-22
875,1065,u0172,2026-04-09T11:00:18,login,19.0,2026-04-09
876,1066,u0019,2026-03-18T09:47:26,login,61.0,2026-03-18
877,1067,u0080,2026-03-27T20:18:51,scroll,148.0,2026-03-27
878,1068,u0156,2026-04-01T18:39:10,view,81.0,2026-04-01
879,1069,u0106,2026-01-08T18:00:37,login,147.0,2026-01-08
880,1070,u0009,2026-04-13T12:41:51,view,131.0,2026-04-13
881,1071,u0196,2026-02-13T17:35:45,view,31.0,2026-02-13
882,1072,u0084,2026-04-12T08:31:09,view,17.0,2026-04-12
883,1073,u0143,2026-03-01T12:48:00,login,82.0,2026-03-01
884,1074,u0138,2026-04-24T23:52:32,login,106.0,2026-04-24
885,1075,u0194,2026-02-13T21:38:11,click,266.0,2026-02-13
886,1076,u0083,2026-02-10T12:30:12,login,44.0,2026-02-10
887,1077,u0105,2026-04-25T00:23:03,purchase,40.0,2026-04-25
888,1078,u0035,2026-02-14T00:50:11,purchase,80.0,2026-02-14
889,1079,u0126,2026-04-08T22:20:17,click,341.0,2026-04-08
890,1080,u0122,2026-02-01T22:22:52,login,23.0,2026-02-01
891,1081,u0070,2026-01-01T01:27:06,view,198.0,2026-01-01
892,1082,u0159,2026-01-17T15:58:29,scroll,180.0,2026-01-17
893,1083,u0156,2026-02-10T08:29:30,purchase,26.0,2026-02-10
894,1084,u0137,2026-02-13T17:10:49,purchase,69.0,2026-02-13
895,1085,u0028,2026-02-09T07:51:55,purchase,29.0,2026-02-09
896,1086,u0092,2026-01-12T14:56:16,login,44.0,2026-01-12
897,1088,u0040,2026-03-15T12:23:11,scroll,101.0,2026-03-15
898,1091,u0049,2026-03-06T11:47:26,scroll,62.0,2026-03-06
899,1092,u0122,2026-02-06T23:27:53,purchase,230.0,2026-02-06
900,1093,u0192,2026-02-27T03:21:49,login,114.0,2026-02-27
901,1094,u0037,2026-03-20T08:21:24,click,151.0,2026-03-20
902,1095,u0116,2026-02-17T15:19:05,purchase,63.0,2026-02-17
903,1096,u0056,2026-04-06T10:29:30,click,171.0,2026-04-06
904,1097,u0123,2026-04-06T21:55:33,login,26.0,2026-04-06
905,1098,u0150,2026-04-13T10:59:39,purchase,38.0,2026-04-13
906,1099,u0050,2026-01-23T07:51:16,click,4.0,2026-01-23
907,1100,u0127,2026-03-02T22:46:56,purchase,204.0,2026-03-02
908,1101,u0018,2026-04-06T12:03:03,scroll,15.0,2026-04-06
909,1102,u0120,2026-04-07T13:29:36,purchase,45.0,2026-04-07
910,1103,u0174,2026-01-09T14:56:05,login,52.0,2026-01-09
911,1104,u0101,2026-03-04T03:06:14,scroll,88.0,2026-03-04
912,1105,u0117,2026-01-10T12:49:25,purchase,187.0,2026-01-10
913,1106,u0032,2026-01-20T05:54:36,scroll,16.0,2026-01-20
914,1107,u0054,2026-04-01T04:26:11,login,73.0,2026-04-01
915,1108,u0171,2026-03-12T17:06:21,scroll,5.0,2026-03-12
916,1109,u0004,2026-02-07T11:52:58,login,75.0,2026-02-07
917,1111,u0034,2026-04-03T07:52:24,login,34.0,2026-04-03
918,1112,u0103,2026-02-06T22:54:26,view,25.0,2026-02-06
919,1113,u0033,2026-02-25T10:11:08,login,219.0,2026-02-25
920,1114,u0048,2026-04-05T06:36:45,login,0.0,2026-04-05
921,1115,u0008,2026-02-15T18:16:28,view,23.0,2026-02-15
922,1117,u0124,2026-04-30T13:22:58,login,89.0,2026-04-30
923,1118,u0113,2026-01-05T12:18:29,view,20.0,2026-01-05
924,1121,u0048,2026-03-16T19:04:25,purchase,4.0,2026-03-16
925,1122,u0168,2026-01-16T22:34:53,login,88.0,2026-01-16
926,1123,u0030,2026-02-22T07:26:48,purchase,18.0,2026-02-22
927,1124,u0132,2026-04-02T10:07:27,purchase,28.0,2026-04-02
928,1125,u0140,2026-01-07T21:16:47,view,49.0,2026-01-07
929,1126,u0139,2026-02-27T15:00:13,view,19.0,2026-02-27
930,1127,u0062,2026-04-28T04:43:11,login,183.0,2026-04-28
931,1129,u0014,2026-03-20T04:33:13,login,28.0,2026-03-20
932,1130,u0119,2026-02-12T09:46:21,purchase,9.0,2026-02-12
933,1131,u0064,2026-01-30T11:49:44,login,21.0,2026-01-30
934,1132,u0146,2026-04-26T05:24:42,view,59.0,2026-04-26
935,1133,u0178,2026-02-03T10:51:03,view,26.0,2026-02-03
936,1134,u0135,2026-04-29T16:15:00,click,86.0,2026-04-29
937,1135,u0010,2026-04-30T22:50:18,login,337.0,2026-04-30
938,1136,u0187,2026-02-19T06:53:38,login,11.0,2026-02-19
939,1137,u0123,2026-01-15T17:25:11,click,9.0,2026-01-15
940,1138,u0177,2026-04-01T09:56:10,scroll,30.0,2026-04-01
941,1139,u0080,2026-03-23T02:43:43,scroll,72.0,2026-03-23
942,1140,u0109,2026-01-06T05:16:15,view,90.0,2026-01-06
943,1141,u0011,2026-01-05T10:48:35,purchase,21.0,2026-01-05
944,1142,u0122,2026-01-14T21:21:44,view,242.0,2026-01-14
945,1143,u0058,2026-03-24T13:46:07,purchase,4.0,2026-03-24
946,1144,u0172,2026-03-16T21:22:48,purchase,48.0,2026-03-16
947,1146,u0070,2026-02-09T17:54:32,scroll,205.0,2026-02-09
948,1147,u0099,2026-01-27T22:16:16,click,113.0,2026-01-27
949,1149,u0196,2026-02-01T20:42:38,view,47.0,2026-02-01
950,1150,u0117,2026-02-17T06:07:35,view,9.0,2026-02-17
951,1151,u0010,2026-02-09T01:31:16,scroll,331.0,2026-02-09
952,1152,u0165,2026-02-25T19:39:24,click,71.0,2026-02-25
953,1154,u0069,2026-03-24T10:16:39,login,389.0,2026-03-24
954,1156,u0168,2026-02-06T00:59:47,purchase,31.0,2026-02-06
955,1157,u0105,2026-02-02T03:37:17,login,212.0,2026-02-02
956,1159,u0055,2026-03-26T03:55:21,login,169.0,2026-03-26
957,1160,u0115,2026-04-09T13:23:05,scroll,88.0,2026-04-09
958,1161,u0112,2026-02-13T08:59:42,scroll,114.0,2026-02-13
959,1162,u0074,2026-04-19T16:54:05,login,205.0,2026-04-19
960,1164,u0038,2026-01-06T00:07:36,purchase,0.0,2026-01-06
961,1165,u0162,2026-03-29T23:15:33,login,22.0,2026-03-29
962,1166,u0070,2026-03-01T20:24:30,scroll,8.0,2026-03-01
963,1167,u0167,2026-02-06T07:31:44,purchase,21.0,2026-02-06
964,1168,u0122,2026-04-02T07:35:17,view,8.0,2026-04-02
965,1169,u0192,2026-03-19T13:07:43,click,111.0,2026-03-19
966,1171,u0075,2026-02-10T14:34:55,login,40.0,2026-02-10
967,1173,u0081,2026-02-23T02:49:51,view,25.0,2026-02-23
968,1174,u0130,2026-03-02T14:10:06,scroll,19.0,2026-03-02
969,1175,u0077,2026-04-29T02:54:43,scroll,104.0,2026-04-29
970,1177,u0188,2026-03-14T12:20:22,view,52.0,2026-03-14
971,1178,u0004,2026-03-22T00:08:10,click,56.0,2026-03-22
972,1180,u0007,2026-01-20T05:26:06,login,42.0,2026-01-20
973,1181,u0039,2026-02-05T10:12:43,login,34.0,2026-02-05
974,1182,u0126,2026-03-26T09:03:03,click,199.0,2026-03-26
975,1183,u0139,2026-03-10T15:53:36,click,37.0,2026-03-10
976,1185,u0159,2026-01-04T07:55:50,click,118.0,2026-01-04
977,1186,u0154,2026-02-18T21:10:29,purchase,299.0,2026-02-18
978,1187,u0017,2026-02-08T18:00:18,scroll,107.0,2026-02-08
979,1188,u0148,2026-01-12T01:04:44,purchase,292.0,2026-01-12
980,1189,u0132,2026-01-20T14:21:39,scroll,189.0,2026-01-20
981,1192,u0063,2026-01-22T16:05:17,view,242.0,2026-01-22
982,1193,u0030,2026-03-06T03:19:08,click,32.0,2026-03-06
983,1194,u0198,2026-03-17T13:14:07,scroll,20.0,2026-03-17
984,1195,u0052,2026-04-08T16:30:03,scroll,82.0,2026-04-08
985,1196,u0047,2026-03-16T17:09:38,login,219.0,2026-03-16
986,1197,u0094,2026-02-20T17:35:36,view,15.0,2026-02-20
987,1199,u0067,2026-01-18T12:35:18,purchase,13.0,2026-01-18
988,1200,u0158,2026-04-02T20:35:53,purchase,202.0,2026-04-02
989,1201,u0099,2026-03-06T21:17:23,view,264.0,2026-03-06
990,1202,u0105,2026-04-17T19:03:48,purchase,43.0,2026-04-17
991,1203,u0172,2026-02-11T04:02:28,login,16.0,2026-02-11
992,1204,u0163,2026-04-02T04:13:48,scroll,240.0,2026-04-02
993,1206,u0085,2026-02-14T02:56:02,scroll,24.0,2026-02-14
994,1207,u0100,2026-02-23T10:23:48,purchase,12.0,2026-02-23
995,1208,u0075,2026-04-14T08:38:41,login,12.0,2026-04-14
996,1209,u0057,2026-02-02T13:15:31,scroll,0.0,2026-02-02
997,1210,u0122,2026-02-09T19:10:35,login,117.0,2026-02-09
998,1211,u0116,2026-03-12T01:44:22,scroll,40.0,2026-03-12
999,1212,u0014,2026-01-14T12:22:58,login,27.0,2026-01-14
1000,1213,u0049,2026-04-01T03:54:51,scroll,264.0,2026-04-01
1001,1214,u0085,2026-01-13T16:03:02,purchase,36.0,2026-01-13
1002,1215,u0060,2026-04-18T04:28:42,click,117.0,2026-04-18
1003,1216,u0135,2026-03-17T04:46:42,login,23.0,2026-03-17
1004,1217,u0005,2026-02-19T13:43:05,purchase,114.0,2026-02-19
1005,1218,u0024,2026-02-22T08:33:09,scroll,60.0,2026-02-22
1006,1219,u0074,2026-02-09T05:47:03,view,61.0,2026-02-09
1007,1220,u0018,2026-02-03T15:12:00,scroll,23.0,2026-02-03
1008,1221,u0115,2026-02-18T09:58:04,purchase,65.0,2026-02-18
1009,1222,u0146,2026-01-06T21:25:20,login,32.0,2026-01-06
1010,1223,u0079,2026-04-17T05:03:28,click,44.0,2026-04-17
1011,1224,u0029,2026-02-02T17:29:44,view,72.0,2026-02-02
1012,1225,u0001,2026-04-04T09:44:49,scroll,107.0,2026-04-04
1013,1226,u0197,2026-04-10T17:22:57,click,35.0,2026-04-10
1014,1227,u0200,2026-02-05T09:49:31,click,85.0,2026-02-05
1015,1228,u0198,2026-03-23T19:44:07,scroll,15.0,2026-03-23
1016,1229,u0143,2026-04-21T09:54:12,login,30.0,2026-04-21
1017,1230,u0187,2026-02-06T11:55:17,view,115.0,2026-02-06
1018,1232,u0194,2026-01-20T19:14:47,click,54.0,2026-01-20
1019,1233,u0073,2026-04-16T00:20:07,login,31.0,2026-04-16
1020,1234,u0161,2026-02-27T15:04:11,click,37.0,2026-02-27
1021,1235,u0055,2026-03-31T03:57:46,purchase,67.0,2026-03-31
1022,1236,u0014,2026-02-14T00:46:10,click,279.0,2026-02-14
1023,1237,u0167,2026-03-22T19:45:30,click,36.0,2026-03-22
1024,1238,u0169,2026-04-19T16:34:36,login,25.0,2026-04-19
1025,1239,u0131,2026-04-19T16:16:30,scroll,19.0,2026-04-19
1026,1240,u0015,2026-02-11T05:28:15,click,297.0,2026-02-11
1027,1243,u0111,2026-01-08T00:47:44,purchase,29.0,2026-01-08
1028,1244,u0022,2026-01-01T06:47:49,click,186.0,2026-01-01
1029,1245,u0047,2026-04-06T02:04:42,login,35.0,2026-04-06
1030,1246,u0190,2026-01-20T08:04:47,view,90.0,2026-01-20
1031,1247,u0183,2026-02-23T02:59:10,scroll,88.0,2026-02-23
1032,1248,u0043,2026-04-16T18:53:45,view,62.0,2026-04-16
1033,1249,u0145,2026-02-12T21:02:24,view,180.0,2026-02-12
1034,1250,u0077,2026-01-20T21:02:08,login,45.0,2026-01-20
1035,1251,u0102,2026-02-13T09:22:13,login,33.0,2026-02-13
1036,1253,u0078,2026-02-28T06:41:35,click,7.0,2026-02-28
1037,1254,u0144,2026-04-22T08:22:21,purchase,84.0,2026-04-22
1038,1255,u0064,2026-04-17T09:33:48,scroll,73.0,2026-04-17
1039,1256,u0119,2026-03-24T19:46:37,click,21.0,2026-03-24
1040,1258,u0136,2026-04-05T02:56:23,purchase,101.0,2026-04-05
1041,1259,u0070,2026-02-26T14:19:24,scroll,743.0,2026-02-26
1042,1260,u0014,2026-02-16T12:47:55,login,45.0,2026-02-16
1043,1261,u0155,2026-02-13T13:07:51,scroll,50.0,2026-02-13
1044,1262,u0074,2026-04-22T03:07:19,click,94.0,2026-04-22
1045,1263,u0159,2026-02-18T01:07:04,login,56.0,2026-02-18
1046,1264,u0146,2026-02-24T12:30:45,login,6.0,2026-02-24
1047,1265,u0141,2026-03-06T21:20:24,view,162.0,2026-03-06
1048,1266,u0111,2026-03-17T22:07:13,view,97.0,2026-03-17
1049,1267,u0078,2026-01-02T20:18:50,login,100.0,2026-01-02
1050,1269,u0166,2026-04-08T12:14:55,purchase,92.0,2026-04-08
1051,1270,u0189,2026-03-04T07:58:28,view,84.0,2026-03-04
1052,1272,u0086,2026-01-07T00:34:44,login,19.0,2026-01-07
1053,1273,u0033,2026-04-23T08:12:53,purchase,40.0,2026-04-23
1054,1275,u0003,2026-03-05T06:17:29,view,50.0,2026-03-05
1055,1276,u0130,2026-01-13T23:56:17,view,102.0,2026-01-13
1056,1277,u0090,2026-01-04T20:15:52,view,26.0,2026-01-04
1057,1280,u0193,2026-01-15T22:09:06,click,79.0,2026-01-15
1058,1281,u0188,2026-03-07T20:18:49,view,38.0,2026-03-07
1059,1282,u0180,2026-03-10T15:18:54,scroll,35.0,2026-03-10
1060,1283,u0171,2026-04-30T13:05:44,purchase,20.0,2026-04-30
1061,1284,u0059,2026-01-16T23:13:49,purchase,66.0,2026-01-16
1062,1285,u0173,2026-03-23T16:57:46,purchase,17.0,2026-03-23
1063,1286,u0065,2026-04-08T20:13:32,scroll,106.0,2026-04-08
1064,1287,u0149,2026-02-01T17:42:55,scroll,19.0,2026-02-01
1065,1288,u0122,2026-01-26T20:08:35,login,111.0,2026-01-26
1066,1290,u0176,2026-01-10T00:25:23,click,102.0,2026-01-10
1067,1291,u0068,2026-02-10T02:42:24,click,151.0,2026-02-10
1068,1292,u0076,2026-01-15T13:37:11,click,16.0,2026-01-15
1069,1294,u0123,2026-02-04T13:31:42,view,108.0,2026-02-04
1070,1295,u0065,2026-04-03T13:30:32,click,29.0,2026-04-03
1071,1297,u0048,2026-01-18T08:40:49,purchase,72.0,2026-01-18
1072,1298,u0158,2026-03-28T15:24:41,view,379.0,2026-03-28
1073,1299,u0018,2026-01-21T20:50:03,login,85.0,2026-01-21
1074,1300,u0034,2026-02-11T10:09:21,login,85.0,2026-02-11
1075,1303,u0010,2026-02-01T05:42:34,view,133.0,2026-02-01
1076,1304,u0179,2026-03-06T12:41:26,view,20.0,2026-03-06
1077,1306,u0030,2026-04-30T21:25:51,scroll,19.0,2026-04-30
1078,1307,u0041,2026-02-27T19:45:21,scroll,20.0,2026-02-27
1079,1308,u0045,2026-03-06T22:26:11,purchase,280.0,2026-03-06
1080,1309,u0160,2026-01-28T07:42:34,purchase,60.0,2026-01-28
1081,1310,u0200,2026-03-15T03:14:20,view,60.0,2026-03-15
1082,1311,u0022,2026-04-14T12:21:17,click,0.0,2026-04-14
1083,1312,u0071,2026-04-09T02:46:19,click,32.0,2026-04-09
1084,1313,u0060,2026-04-23T00:51:18,purchase,333.0,2026-04-23
1085,1314,u0073,2026-01-21T14:42:36,purchase,113.0,2026-01-21
1086,1315,u0180,2026-03-10T18:37:07,purchase,109.0,2026-03-10
1087,1316,u0017,2026-02-14T13:56:42,purchase,61.0,2026-02-14
1088,1317,u0025,2026-04-12T13:28:29,click,40.0,2026-04-12
1089,1318,u0053,2026-02-25T18:56:14,login,40.0,2026-02-25
1090,1319,u0031,2026-02-13T02:29:58,login,168.0,2026-02-13
1091,1320,u0103,2026-02-12T15:59:17,login,131.0,2026-02-12
1092,1321,u0042,2026-01-21T20:23:55,scroll,674.0,2026-01-21
1093,1322,u0011,2026-02-17T14:43:49,purchase,91.0,2026-02-17
1094,1325,u0075,2026-02-10T19:51:11,login,119.0,2026-02-10
1095,1326,u0188,2026-01-28T22:53:35,login,58.0,2026-01-28
1096,1327,u0196,2026-03-23T05:32:50,click,173.0,2026-03-23
1097,1328,u0117,2026-04-15T10:10:57,scroll,51.0,2026-04-15
1098,1329,u0056,2026-04-22T17:24:59,click,60.0,2026-04-22
1099,1330,u0004,2026-03-22T04:26:35,login,3.0,2026-03-22
1100,1331,u0056,2026-01-23T10:03:18,view,77.0,2026-01-23
1101,1332,u0011,2026-03-08T01:02:13,click,43.0,2026-03-08
1102,1334,u0163,2026-03-02T00:49:04,login,42.0,2026-03-02
1103,1335,u0027,2026-02-28T21:58:10,click,162.0,2026-02-28
1104,1336,u0121,2026-03-22T07:00:10,click,214.0,2026-03-22
1105,1337,u0072,2026-01-16T05:25:15,view,121.0,2026-01-16
1106,1339,u0101,2026-02-02T12:30:32,login,117.0,2026-02-02
1107,1340,u0165,2026-03-22T20:00:29,click,59.0,2026-03-22
1108,1341,u0041,2026-04-29T18:36:36,login,73.0,2026-04-29
1109,1344,u0016,2026-04-06T01:45:46,click,234.0,2026-04-06
1110,1345,u0109,2026-02-10T21:21:59,click,0.0,2026-02-10
1111,1346,u0132,2026-03-15T01:20:28,purchase,57.0,2026-03-15
1112,1347,u0170,2026-04-08T16:06:45,click,34.0,2026-04-08
1113,1348,u0091,2026-03-23T11:42:46,click,36.0,2026-03-23
1114,1349,u0120,2026-02-01T09:42:54,scroll,12.0,2026-02-01
1115,1350,u0006,2026-03-07T20:08:51,login,91.0,2026-03-07
1116,1351,u0099,2026-04-17T12:01:10,view,39.0,2026-04-17
1117,1352,u0006,2026-01-15T13:28:04,login,5.0,2026-01-15
1118,1353,u0001,2026-04-20T16:48:17,login,63.0,2026-04-20
1119,1354,u0125,2026-02-25T20:50:57,login,48.0,2026-02-25
1120,1356,u0052,2026-02-12T12:52:47,scroll,51.0,2026-02-12
1121,1357,u0077,2026-01-04T08:19:01,login,32.0,2026-01-04
1122,1358,u0102,2026-02-01T23:14:43,view,29.0,2026-02-01
1123,1359,u0014,2026-01-07T11:29:28,scroll,47.0,2026-01-07
1124,1360,u0082,2026-03-16T19:22:34,login,33.0,2026-03-16
1125,1362,u0064,2026-01-07T08:21:32,click,125.0,2026-01-07
1126,1363,u0063,2026-03-27T11:12:29,purchase,98.0,2026-03-27
1127,1364,u0085,2026-04-09T10:24:39,view,13.0,2026-04-09
1128,1365,u0072,2026-01-09T23:44:29,click,112.0,2026-01-09
1129,1366,u0131,2026-04-04T00:52:56,click,37.0,2026-04-04
1130,1367,u0162,2026-01-05T06:43:37,login,96.0,2026-01-05
1131,1368,u0199,2026-04-13T16:58:09,click,33.0,2026-04-13
1132,1369,u0125,2026-04-23T11:16:10,view,40.0,2026-04-23
1133,1370,u0187,2026-01-24T15:46:19,purchase,471.0,2026-01-24
1134,1373,u0031,2026-04-11T11:12:34,view,184.0,2026-04-11
1135,1374,u0055,2026-03-05T05:10:02,login,20.0,2026-03-05
1136,1375,u0149,2026-04-29T22:37:53,scroll,37.0,2026-04-29
1137,1377,u0157,2026-01-14T15:59:21,purchase,27.0,2026-01-14
1138,1378,u0126,2026-04-03T17:13:30,scroll,19.0,2026-04-03
1139,1379,u0033,2026-01-28T23:47:39,click,0.0,2026-01-28
1140,1380,u0199,2026-02-03T17:29:52,view,139.0,2026-02-03
1141,1381,u0079,2026-04-25T12:31:02,click,38.0,2026-04-25
1142,1382,u0057,2026-01-23T07:28:41,click,214.0,2026-01-23
1143,1383,u0146,2026-01-15T02:16:29,purchase,22.0,2026-01-15
1144,1384,u0020,2026-03-08T18:17:32,login,0.0,2026-03-08
1145,1385,u0071,2026-04-20T16:39:55,purchase,43.0,2026-04-20
1146,1386,u0003,2026-01-16T23:15:10,click,57.0,2026-01-16
1147,1387,u0121,2026-03-21T15:27:23,purchase,35.0,2026-03-21
1148,1388,u0098,2026-01-02T00:58:26,scroll,574.0,2026-01-02
1149,1389,u0035,2026-03-13T22:31:31,view,42.0,2026-03-13
1150,1390,u0025,2026-03-08T16:53:11,purchase,14.0,2026-03-08
1151,1391,u0017,2026-03-21T17:22:16,click,31.0,2026-03-21
1152,1392,u0176,2026-04-22T05:11:53,click,25.0,2026-04-22
1153,1393,u0055,2026-02-14T10:52:10,view,81.0,2026-02-14
1154,1394,u0066,2026-03-22T01:09:51,click,16.0,2026-03-22
1155,1395,u0043,2026-01-06T22:53:40,scroll,135.0,2026-01-06
1156,1396,u0054,2026-02-28T21:14:32,purchase,54.0,2026-02-28
1157,1397,u0169,2026-04-16T05:45:38,login,38.0,2026-04-16
1158,1398,u0080,2026-02-09T05:48:37,login,208.0,2026-02-09
1159,1399,u0017,2026-01-03T04:29:04,purchase,17.0,2026-01-03
1160,1400,u0164,2026-02-21T18:20:11,purchase,37.0,2026-02-21
1161,1402,u0001,2026-04-10T02:47:05,purchase,154.0,2026-04-10
1162,1404,u0038,2026-04-17T18:28:36,login,53.0,2026-04-17
1163,1407,u0039,2026-02-03T02:50:19,click,33.0,2026-02-03
1164,1408,u0173,2026-03-13T18:04:50,click,37.0,2026-03-13
1165,1409,u0154,2026-03-18T16:47:18,scroll,45.0,2026-03-18
1166,1410,u0178,2026-04-16T16:08:55,view,22.0,2026-04-16
1167,1411,u0054,2026-04-28T08:13:52,purchase,9.0,2026-04-28
1168,1412,u0081,2026-02-02T21:49:45,login,170.0,2026-02-02
1169,1413,u0132,2026-02-14T10:25:06,purchase,30.0,2026-02-14
1170,1414,u0088,2026-04-04T09:39:21,purchase,89.0,2026-04-04
1171,1415,u0059,2026-03-20T21:43:04,purchase,316.0,2026-03-20
1172,1416,u0061,2026-04-22T15:13:40,scroll,45.0,2026-04-22
1173,1417,u0078,2026-04-20T22:19:49,click,88.0,2026-04-20
1174,1418,u0095,2026-02-03T13:19:52,purchase,14.0,2026-02-03
1175,1419,u0102,2026-02-28T18:05:38,scroll,210.0,2026-02-28
1176,1420,u0032,2026-02-21T19:12:31,scroll,378.0,2026-02-21
1177,1421,u0033,2026-04-02T00:34:46,click,12.0,2026-04-02
1178,1422,u0088,2026-03-26T20:13:44,click,83.0,2026-03-26
1179,1423,u0034,2026-01-20T23:02:26,login,163.0,2026-01-20
1180,1424,u0049,2026-02-14T21:50:51,click,67.0,2026-02-14
1181,1425,u0115,2026-01-26T20:47:48,scroll,47.0,2026-01-26
1182,1427,u0069,2026-04-05T03:14:17,click,52.0,2026-04-05
1183,1428,u0046,2026-02-05T21:56:04,purchase,50.0,2026-02-05
1184,1429,u0083,2026-02-25T11:45:39,scroll,46.0,2026-02-25
1185,1430,u0183,2026-03-06T00:26:02,login,17.0,2026-03-06
1186,1431,u0123,2026-03-24T22:14:11,click,69.0,2026-03-24
