,user_id,timestamp,event_type,duration_seconds
1300,u0034,2026-02-11T10:09:21,login,85.0
1303,u0010,2026-02-01T05:42:34,view,133.0
1304,u0179,2026-03-06T12:41:26,view,20.0
1306,u0030,2026-04-30T21:25:51,scroll,19.0
1307,u0041,2026-02-27T19:45:21,scroll,20.0
1308,u0045,2026-03-06T22:26:11,purchase,280.0
1309,u0160,2026-01-28T07:42:34,purchase,60.0
1310,u0200,2026-03-15T03:14:20,view,60.0
1311,u0022,2026-04-14T12:21:17,click,0.0
1312,u0071,2026-04-09T02:46:19,click,32.0
1313,u0060,2026-04-23T00:51:18,purchase,333.0
1314,u0073,2026-01-21T14:42:36,purchase,113.0
1315,u0180,2026-03-10T18:37:07,purchase,109.0
1316,u0017,2026-02-14T13:56:42,purchase,61.0
1317,u0025,2026-04-12T13:28:29,click,40.0
1318,u0053,2026-02-25T18:56:14,login,40.0
1319,u0031,2026-02-13T02:29:58,login,168.0
1320,u0103,2026-02-12T15:59:17,login,131.0
1321,u0042,2026-01-21T20:23:55,scroll,674.0
1322,u0011,2026-02-17T14:43:49,purchase,91.0
1325,u0075,2026-02-10T19:51:11,login,119.0
1326,u0188,2026-01-28T22:53:35,login,58.0
1327,u0196,2026-03-23T05:32:50,click,173.0
1328,u0117,2026-04-15T10:10:57,scroll,51.0
1329,u0056,2026-04-22T17:24:59,click,60.0
1330,u0004,2026-03-22T04:26:35,login,3.0
1331,u0056,2026-01-23T10:03:18,view,77.0
1332,u0011,2026-03-08T01:02:13,click,43.0
1334,u0163,2026-03-02T00:49:04,login,42.0
1335,u0027,2026-02-28T21:58:10,click,162.0
1336,u0121,2026-03-22T07:00:10,click,214.0
1337,u0072,2026-01-16T05:25:15,view,121.0
1339,u0101,2026-02-02T12:30:32,login,117.0
1340,u0165,2026-03-22T20:00:29,click,59.0
1341,u0041,2026-04-29T18:36:36,login,73.0
1344,u0016,2026-04-06T01:45:46,click,234.0
1345,u0109,2026-02-10T21:21:59,click,0.0
1346,u0132,2026-03-15T01:20:28,purchase,57.0
1347,u0170,2026-04-08T16:06:45,click,34.0
1348,u0091,2026-03-23T11:42:46,click,36.0
1349,u0120,2026-02-01T09:42:54,scroll,12.0
1350,u0006,2026-03-07T20:08:51,login,91.0
1351,u0099,2026-04-17T12:01:10,view,39.0
1352,u0006,2026-01-15T13:28:04,login,5.0
1353,u0001,2026-04-20T16:48:17,login,63.0
1354,u0125,2026-02-25T20:50:57,login,48.0
1356,u0052,2026-02-12T12:52:47,scroll,51.0
1357,u0077,2026-01-04T08:19:01,login,32.0
1358,u0102,2026-02-01T23:14:43,view,29.0
1359,u0014,2026-01-07T11:29:28,scroll,47.0
1360,u0082,2026-03-16T19:22:34,login,33.0
1362,u0064,2026-01-07T08:21:32,click,125.0
1363,u0063,2026-03-27T11:12:29,purchase,98.0
1364,u0085,2026-04-09T10:24:39,view,13.0
1365,u0072,2026-01-09T23:44:29,click,112.0
1366,u0131,2026-04-04T00:52:56,click,37.0
1367,u0162,2026-01-05T06:43:37,login,96.0
1368,u0199,2026-04-13T16:58:09,click,33.0
1369,u0125,2026-04-23T11:16:10,view,40.0
1370,u0187,2026-01-24T15:46:19,purchase,471.0
1373,u0031,2026-04-11T11:12:34,view,184.0
1374,u0055,2026-03-05T05:10:02,login,20.0
1375,u0149,2026-04-29T22:37:53,scroll,37.0
1377,u0157,2026-01-14T15:59:21,purchase,27.0
1378,u0126,2026-04-03T17:13:30,scroll,19.0
1379,u0033,2026-01-28T23:47:39,click,0.0
1380,u0199,2026-02-03T17:29:52,view,139.0
1381,u0079,2026-04-25T12:31:02,click,38.0
1382,u0057,2026-01-23T07:28:41,click,214.0
1383,u0146,2026-01-15T02:16:29,purchase,22.0
1384,u0020,2026-03-08T18:17:32,login,0.0
1385,u0071,2026-04-20T16:39:55,purchase,43.0
1386,u0003,2026-01-16T23:15:10,click,57.0
1387,u0121,2026-03-21T15:27:23,purchase,35.0
1388,u0098,2026-01-02T00:58:26,scroll,574.0
1389,u0035,2026-03-13T22:31:31,view,42.0
1390,u0025,2026-03-08T16:53:11,purchase,14.0
1391,u0017,2026-03-21T17:22:16,click,31.0
1392,u0176,2026-04-22T05:11:53,click,25.0
1393,u0055,2026-02-14T10:52:10,view,81.0
1394,u0066,2026-03-22T01:09:51,click,16.0
1395,u0043,2026-01-06T22:53:40,scroll,135.0
1396,u0054,2026-02-28T21:14:32,purchase,54.0
1397,u0169,2026-04-16T05:45:38,login,38.0
1398,u0080,2026-02-09T05:48:37,login,208.0
1399,u0017,2026-01-03T04:29:04,purchase,17.0
1400,u0164,2026-02-21T18:20:11,purchase,37.0
1402,u0001,2026-04-10T02:47:05,purchase,154.0
1404,u0038,2026-04-17T18:28:36,login,53.0
1407,u0039,2026-02-03T02:50:19,click,33.0
1408,u0173,2026-03-13T18:04:50,click,37.0
1409,u0154,2026-03-18T16:47:18,scroll,45.0
1410,u0178,2026-04-16T16:08:55,view,22.0
1411,u0054,2026-04-28T08:13:52,purchase,9.0
1412,u0081,2026-02-02T21:49:45,login,170.0
1413,u0132,2026-02-14T10:25:06,purchase,30.0
1414,u0088,2026-04-04T09:39:21,purchase,89.0
1415,u0059,2026-03-20T21:43:04,purchase,316.0
1416,u0061,2026-04-22T15:13:40,scroll,45.0
1417,u0078,2026-04-20T22:19:49,click,88.0
1418,u0095,2026-02-03T13:19:52,purchase,14.0
1419,u0102,2026-02-28T18:05:38,scroll,210.0
1420,u0032,2026-02-21T19:12:31,scroll,378.0
1421,u0033,2026-04-02T00:34:46,click,12.0
1422,u0088,2026-03-26T20:13:44,click,83.0
1423,u0034,2026-01-20T23:02:26,login,163.0
1424,u0049,2026-02-14T21:50:51,click,67.0
1425,u0115,2026-01-26T20:47:48,scroll,47.0
1427,u0069,2026-04-05T03:14:17,click,52.0
1428,u0046,2026-02-05T21:56:04,purchase,50.0
1429,u0083,2026-02-25T11:45:39,scroll,46.0
1430,u0183,2026-03-06T00:26:02,login,17.0
1431,u0123,2026-03-24T22:14:11,click,69.0
1433,u0097,2026-01-08T22:16:47,view,99.0
1434,u0096,2026-04-02T21:57:50,scroll,86.0
1435,u0025,2026-02-28T23:50:19,view,15.0
1436,u0103,2026-04-05T14:26:44,purchase,80.0
1437,u0065,2026-03-29T04:49:32,scroll,40.0
1439,u0084,2026-01-21T09:47:19,click,14.0
1440,u0063,2026-01-12T07:44:51,view,113.0
1441,u0133,2026-01-18T19:07:38,login,272.0
1442,u0047,2026-03-06T00:41:38,login,69.0
1443,u0117,2026-01-25T07:11:50,scroll,44.0
1444,u0136,2026-02-06T21:11:58,view,33.0
1445,u0082,2026-03-14T03:41:57,view,200.0
1446,u0055,2026-03-20T20:41:14,view,95.0
1448,u0144,2026-04-05T11:41:48,click,93.0
1449,u0060,2026-03-24T13:32:41,view,117.0
1451,u0062,2026-03-22T20:42:26,click,225.0
1452,u0189,2026-04-09T11:57:31,login,65.0
1453,u0027,2026-02-27T20:01:46,login,49.0
1454,u0101,2026-01-20T19:44:11,view,175.0
1455,u0011,2026-04-29T20:11:23,scroll,75.0
1456,u0149,2026-02-22T04:06:48,purchase,27.0
1457,u0012,2026-04-22T16:33:35,view,0.0
1459,u0047,2026-01-22T12:03:46,purchase,20.0
1460,u0124,2026-01-25T03:35:57,login,3.0
1461,u0133,2026-04-28T03:41:38,click,25.0
1462,u0184,2026-01-08T19:29:02,login,31.0
1463,u0046,2026-04-11T08:29:04,view,117.0
1464,u0178,2026-01-21T12:30:48,purchase,9.0
1465,u0147,2026-03-25T21:49:07,click,224.0
1468,u0177,2026-04-02T01:49:53,login,33.0
1469,u0200,2026-03-13T05:56:29,purchase,16.0
1470,u0047,2026-01-08T11:18:49,scroll,11.0
1471,u0190,2026-04-29T18:13:08,scroll,128.0
1472,u0139,2026-03-18T18:35:52,purchase,129.0
1473,u0172,2026-02-25T18:40:36,scroll,0.0
1474,u0090,2026-02-07T18:35:53,purchase,81.0
1475,u0009,2026-01-03T03:36:16,view,52.0
1476,u0024,2026-01-27T02:57:20,login,55.0
1477,u0064,2026-03-26T06:59:24,purchase,187.0
1478,u0093,2026-01-01T23:07:47,view,32.0
1479,u0051,2026-04-19T04:35:34,login,24.0
1480,u0118,2026-01-12T00:12:04,scroll,20.0
1481,u0067,2026-04-09T18:21:54,purchase,149.0
1482,u0060,2026-03-03T19:15:42,view,224.0
1483,u0146,2026-02-20T01:33:49,view,99.0
1484,u0149,2026-02-12T10:37:28,purchase,76.0
1485,u0066,2026-04-26T03:18:29,login,84.0
1486,u0056,2026-03-24T06:02:24,login,151.0
1487,u0007,2026-01-17T14:38:20,purchase,109.0
1488,u0196,2026-03-18T06:59:42,login,23.0
1489,u0058,2026-02-12T20:29:22,view,120.0
1490,u0020,2026-02-05T16:50:18,click,283.0
1492,u0179,2026-04-29T18:23:38,purchase,166.0
1493,u0017,2026-03-07T06:59:38,login,32.0
1494,u0005,2026-04-23T09:08:04,click,77.0
1495,u0081,2026-03-22T22:45:17,click,17.0
1496,u0168,2026-04-11T15:40:40,login,46.0
1497,u0166,2026-04-20T04:47:04,login,265.0
1498,u0059,2026-04-29T04:03:53,view,163.0
1499,u0164,2026-04-03T09:57:01,purchase,72.0
1500,u0018,2026-04-19T18:17:23,scroll,100.0
1501,u0121,2026-02-26T04:01:18,click,51.0
1502,u0027,2026-03-11T01:06:20,click,127.0
1503,u0198,2026-04-04T12:03:22,login,192.0
1504,u0169,2026-04-09T22:30:31,click,271.0
1505,u0079,2026-03-27T18:54:33,click,79.0
1506,u0191,2026-04-04T23:51:58,view,45.0
1508,u0052,2026-02-10T19:28:41,scroll,48.0
1509,u0071,2026-03-16T08:45:29,click,18.0
1510,u0158,2026-04-07T22:46:00,login,24.0
1511,u0169,2026-04-10T16:21:16,login,664.0
1512,u0089,2026-03-20T11:08:03,login,131.0
1513,u0086,2026-01-24T18:10:56,login,20.0
1514,u0103,2026-03-10T21:55:47,click,5.0
1515,u0064,2026-02-21T20:13:40,scroll,20.0
1516,u0171,2026-03-21T13:57:14,scroll,8.0
1517,u0054,2026-03-02T13:28:54,view,85.0
1518,u0110,2026-04-12T11:05:43,scroll,61.0
1519,u0110,2026-01-20T00:51:09,purchase,90.0
1520,u0135,2026-01-06T22:04:41,view,72.0
1521,u0003,2026-02-08T06:20:45,view,308.0
1522,u0191,2026-01-10T09:26:44,purchase,24.0
1523,u0001,2026-03-13T13:53:14,view,23.0
1524,u0055,2026-01-11T14:17:12,scroll,47.0
1525,u0190,2026-02-08T20:37:30,login,144.0
1526,u0057,2026-04-28T18:14:21,view,36.0
1528,u0092,2026-03-05T05:34:01,purchase,21.0
1529,u0107,2026-01-28T01:56:31,scroll,55.0
1530,u0123,2026-04-01T13:44:17,login,10.0
1531,u0063,2026-01-03T09:49:27,click,16.0
1532,u0052,2026-04-09T07:53:39,click,88.0
1534,u0061,2026-04-19T20:17:04,scroll,63.0
1536,u0024,2026-04-26T18:30:08,purchase,61.0
1537,u0193,2026-04-27T07:22:05,view,100.0
1539,u0142,2026-02-15T14:16:38,click,79.0
1541,u0174,2026-03-18T19:00:03,login,589.0
1542,u0121,2026-01-25T18:08:44,login,115.0
1543,u0192,2026-01-10T12:15:28,view,126.0
1544,u0180,2026-04-23T10:39:27,scroll,64.0
1545,u0169,2026-02-25T02:19:58,click,158.0
1546,u0004,2026-02-07T18:31:24,click,0.0
1547,u0183,2026-04-27T01:14:21,view,0.0
1549,u0084,2026-02-28T17:35:28,login,0.0
1550,u0179,2026-04-14T11:05:40,click,76.0
1551,u0194,2026-01-13T05:42:02,view,41.0
1553,u0163,2026-01-15T16:36:46,view,39.0
1554,u0031,2026-01-10T19:28:55,scroll,17.0
1555,u0198,2026-03-24T21:11:06,view,25.0
1556,u0131,2026-03-21T05:20:23,view,93.0
1558,u0146,2026-03-25T13:04:19,view,127.0
1559,u0035,2026-04-25T14:15:34,view,43.0
1560,u0172,2026-03-07T05:14:33,scroll,30.0
1561,u0147,2026-04-08T13:36:09,view,19.0
1562,u0093,2026-03-19T05:37:43,purchase,23.0
1563,u0144,2026-04-25T03:53:19,login,62.0
1564,u0045,2026-03-04T11:02:57,click,33.0
1567,u0116,2026-01-17T00:32:16,login,28.0
1568,u0092,2026-03-02T08:35:31,view,25.0
1569,u0143,2026-01-30T02:50:01,click,18.0
1570,u0182,2026-03-29T15:19:08,scroll,9.0
1571,u0183,2026-03-29T09:36:48,scroll,187.0
1572,u0047,2026-01-24T01:11:18,click,14.0
1573,u0004,2026-02-28T00:21:45,scroll,71.0
1574,u0099,2026-03-17T14:41:24,click,36.0
1575,u0047,2026-03-05T08:56:45,scroll,86.0
1576,u0147,2026-03-29T15:36:30,click,30.0
1577,u0028,2026-03-29T19:53:03,view,203.0
1578,u0179,2026-01-29T21:50:39,login,26.0
1579,u0162,2026-02-28T05:45:04,login,154.0
1580,u0144,2026-01-14T03:15:59,click,105.0
1581,u0029,2026-02-08T07:31:24,scroll,160.0
1582,u0177,2026-04-06T21:52:26,scroll,114.0
1583,u0114,2026-02-01T14:00:54,click,14.0
1584,u0033,2026-01-03T08:33:43,purchase,322.0
1585,u0165,2026-01-20T05:56:01,click,0.0
1586,u0186,2026-04-10T07:47:40,click,31.0
1589,u0160,2026-01-29T01:58:13,click,47.0
1590,u0125,2026-02-04T17:07:38,scroll,130.0
1592,u0147,2026-03-29T16:23:14,purchase,44.0
1593,u0101,2026-04-07T20:47:23,scroll,157.0
1594,u0176,2026-01-28T19:10:36,scroll,17.0
1595,u0065,2026-03-27T13:13:21,scroll,11.0
1596,u0084,2026-01-13T18:17:22,click,44.0
1597,u0131,2026-04-04T18:13:57,click,26.0
1598,u0046,2026-01-15T11:20:57,click,46.0
1599,u0172,2026-02-02T10:51:50,scroll,161.0
1600,u0122,2026-04-14T08:18:25,scroll,6.0
1601,u0079,2026-03-03T14:21:03,view,74.0
1602,u0011,2026-04-30T12:19:41,login,29.0
1603,u0103,2026-04-25T09:31:09,view,24.0
1604,u0013,2026-04-26T00:08:10,purchase,31.0
1605,u0027,2026-03-07T04:41:53,purchase,13.0
1606,u0166,2026-03-12T09:22:08,view,18.0
1607,u0059,2026-01-04T17:53:00,view,46.0
1608,u0181,2026-01-25T08:50:32,purchase,117.0
1609,u0045,2026-02-08T10:38:21,purchase,70.0
1610,u0078,2026-04-02T19:56:25,scroll,23.0
1611,u0033,2026-02-15T23:02:37,scroll,216.0
1612,u0007,2026-03-23T16:36:34,scroll,104.0
1614,u0198,2026-01-26T10:12:33,purchase,31.0
1615,u0089,2026-02-12T19:16:06,purchase,20.0
1617,u0061,2026-02-27T22:31:10,login,10.0
1618,u0165,2026-01-31T23:26:56,view,86.0
1619,u0146,2026-04-15T07:31:40,click,134.0
1620,u0034,2026-03-20T17:39:45,login,81.0
1623,u0151,2026-04-10T21:44:23,login,20.0
1624,u0145,2026-01-30T04:54:12,login,55.0
1625,u0038,2026-04-04T01:43:47,purchase,39.0
1626,u0104,2026-02-05T22:04:12,login,93.0
1627,u0142,2026-04-12T14:11:33,login,64.0
1628,u0042,2026-01-06T18:35:02,scroll,14.0
1629,u0068,2026-01-03T04:00:03,view,57.0
1630,u0046,2026-04-09T01:11:14,click,32.0
1631,u0146,2026-02-21T14:52:23,view,21.0
1632,u0031,2026-03-25T21:00:31,scroll,76.0
1633,u0149,2026-03-09T04:29:05,view,52.0
1634,u0073,2026-03-20T19:45:10,view,0.0
1635,u0044,2026-02-07T18:09:45,view,50.0
1636,u0094,2026-03-01T02:55:32,click,7.0
1639,u0027,2026-01-15T06:34:13,login,162.0
1640,u0105,2026-04-03T23:16:15,scroll,144.0
1642,u0061,2026-03-18T11:37:03,scroll,269.0
1643,u0058,2026-02-13T00:34:05,scroll,25.0
1644,u0183,2026-04-14T17:22:01,login,25.0
1645,u0052,2026-04-22T10:19:23,purchase,32.0
1646,u0069,2026-02-20T21:01:01,view,244.0
1647,u0002,2026-03-01T02:44:27,login,11.0
1648,u0092,2026-03-22T02:17:18,scroll,62.0
1649,u0104,2026-02-13T06:46:05,purchase,103.0
1650,u0126,2026-01-02T15:45:09,purchase,34.0
1651,u0065,2026-02-12T22:20:48,login,68.0
1652,u0037,2026-04-21T18:29:17,click,22.0
1654,u0009,2026-02-08T17:09:18,login,37.0
1655,u0192,2026-03-21T08:09:47,scroll,126.0
1656,u0158,2026-02-22T13:15:01,purchase,54.0
1657,u0151,2026-04-02T21:18:38,click,78.0
1658,u0077,2026-03-10T09:04:42,scroll,158.0
1659,u0047,2026-04-20T13:37:07,scroll,117.0
1660,u0092,2026-01-01T20:41:14,scroll,64.0
1661,u0121,2026-01-15T07:42:33,scroll,121.0
1662,u0061,2026-04-27T06:17:56,login,0.0
1664,u0116,2026-03-29T19:23:16,login,42.0
1665,u0199,2026-03-02T20:08:47,view,4.0
1666,u0061,2026-04-15T20:17:21,purchase,183.0
1667,u0054,2026-04-15T19:17:01,click,230.0
1668,u0122,2026-01-16T16:09:12,login,55.0
1669,u0079,2026-02-13T07:11:55,click,318.0
1670,u0121,2026-02-24T02:07:43,click,141.0
1671,u0060,2026-04-22T09:05:15,click,77.0
1672,u0028,2026-04-07T13:35:18,purchase,31.0
1675,u0105,2026-02-09T17:28:19,purchase,19.0
1676,u0047,2026-04-11T20:53:40,view,271.0
1677,u0164,2026-01-21T13:50:43,purchase,12.0
1679,u0196,2026-04-17T18:35:19,login,91.0
1680,u0033,2026-02-10T21:33:05,click,188.0
1681,u0008,2026-03-23T21:12:54,click,44.0
1682,u0004,2026-03-01T00:27:52,purchase,43.0
1683,u0046,2026-04-21T16:12:13,click,39.0
1684,u0017,2026-01-18T22:25:36,login,60.0
1685,u0190,2026-04-02T01:58:08,purchase,157.0
1686,u0113,2026-03-02T21:45:21,click,20.0
1687,u0063,2026-01-28T03:26:12,purchase,33.0
1688,u0180,2026-01-22T16:22:34,view,45.0
1689,u0007,2026-01-05T08:59:30,login,32.0
1690,u0196,2026-03-07T10:11:24,view,58.0
1691,u0007,2026-04-30T08:03:06,login,10.0
1692,u0045,2026-02-11T13:35:02,click,0.0
1693,u0011,2026-03-02T06:35:46,purchase,79.0
1694,u0197,2026-02-05T22:56:11,view,7.0
1695,u0042,2026-02-01T00:02:36,login,84.0
1696,u0128,2026-03-06T19:50:29,view,68.0
1698,u0040,2026-02-15T00:01:09,scroll,14.0
1699,u0149,2026-01-22T09:36:32,purchase,954.0
1700,u0007,2026-04-25T12:25:21,purchase,0.0
1701,u0184,2026-03-04T06:20:18,purchase,98.0
1702,u0011,2026-02-09T05:45:18,purchase,374.0
1703,u0168,2026-04-07T13:35:41,purchase,35.0
1704,u0011,2026-02-15T06:22:32,view,605.0
1706,u0199,2026-02-14T09:48:54,purchase,92.0
1707,u0143,2026-04-05T01:35:14,scroll,9.0
1709,u0019,2026-04-02T15:57:49,scroll,55.0
1710,u0033,2026-04-10T21:50:10,click,24.0
1711,u0144,2026-03-15T08:01:19,purchase,134.0
1712,u0074,2026-04-09T06:34:47,scroll,52.0
1714,u0060,2026-02-21T02:25:21,scroll,42.0
1715,u0190,2026-04-04T22:41:52,click,24.0
1717,u0011,2026-04-01T05:18:48,login,95.0
1718,u0119,2026-04-06T00:56:39,view,133.0
1719,u0056,2026-01-13T19:39:08,view,60.0
1720,u0004,2026-02-24T15:35:40,click,21.0
1721,u0157,2026-03-14T08:48:54,login,21.0
1722,u0144,2026-01-09T15:18:46,click,151.0
1723,u0168,2026-02-18T13:02:10,click,41.0
1724,u0047,2026-03-21T08:56:49,click,44.0
1725,u0174,2026-01-13T10:03:47,purchase,9.0
1726,u0075,2026-03-21T17:17:15,purchase,39.0
1727,u0113,2026-02-05T12:06:33,click,26.0
1728,u0162,2026-03-09T12:12:16,scroll,6.0
1731,u0041,2026-03-14T00:39:45,login,92.0
1732,u0193,2026-02-23T18:11:03,login,71.0
1733,u0099,2026-03-03T04:31:41,view,64.0
1735,u0159,2026-02-27T06:03:45,purchase,386.0
1736,u0006,2026-04-11T23:36:45,click,10.0
1737,u0037,2026-02-14T12:50:22,view,261.0
1738,u0033,2026-04-20T10:57:32,login,28.0
1739,u0017,2026-03-07T11:55:51,login,12.0
1741,u0036,2026-04-23T11:04:44,click,66.0
1743,u0118,2026-02-07T15:29:35,scroll,25.0
1744,u0129,2026-01-02T23:06:32,scroll,214.0
1745,u0001,2026-02-09T08:09:42,purchase,127.0
1746,u0150,2026-04-12T02:29:22,view,50.0
1747,u0070,2026-02-27T07:36:40,view,41.0
1748,u0160,2026-02-07T14:01:04,click,0.0
1749,u0138,2026-01-20T05:34:22,view,50.0
1750,u0145,2026-04-10T10:33:06,purchase,1525.0
1751,u0062,2026-02-05T18:36:53,purchase,49.0
1752,u0105,2026-04-18T17:39:53,view,112.0
1753,u0002,2026-04-19T20:46:04,login,64.0
1754,u0009,2026-04-28T13:07:48,view,72.0
1756,u0101,2026-02-05T06:40:30,view,7.0
1757,u0198,2026-04-26T08:19:58,purchase,70.0
1758,u0009,2026-04-02T17:01:27,purchase,5.0
1759,u0055,2026-03-31T22:30:11,purchase,26.0
1761,u0128,2026-03-08T10:31:43,scroll,29.0
1762,u0038,2026-01-09T08:27:31,login,123.0
1764,u0137,2026-03-16T04:05:57,click,25.0
1765,u0079,2026-03-22T19:10:32,login,239.0
1766,u0154,2026-02-11T03:57:20,scroll,100.0
1767,u0056,2026-03-20T23:23:17,scroll,130.0
1768,u0158,2026-02-12T01:59:30,click,60.0
1769,u0059,2026-03-11T17:36:04,scroll,14.0
1771,u0119,2026-02-21T07:20:47,login,297.0
1772,u0075,2026-03-10T20:10:59,view,64.0
1773,u0022,2026-03-20T04:23:41,purchase,102.0
1774,u0027,2026-03-30T18:50:19,view,78.0
1775,u0049,2026-01-05T15:32:13,login,22.0
1778,u0111,2026-04-25T03:50:47,scroll,38.0
1779,u0015,2026-01-06T02:24:15,view,132.0
1780,u0090,2026-04-07T14:45:02,scroll,0.0
1781,u0197,2026-02-18T05:45:51,click,57.0
1782,u0151,2026-04-22T04:34:54,view,356.0
1783,u0044,2026-01-14T17:16:01,click,9.0
1784,u0091,2026-01-17T12:04:28,login,44.0
1785,u0078,2026-01-30T04:32:20,scroll,48.0
1786,u0086,2026-01-11T11:44:25,login,29.0
1787,u0077,2026-03-22T19:01:28,scroll,73.0
1788,u0123,2026-01-10T11:11:32,login,96.0
1789,u0183,2026-03-24T11:10:11,view,18.0
1790,u0005,2026-02-08T12:59:07,login,410.0
1791,u0055,2026-01-29T12:10:20,purchase,28.0
1792,u0173,2026-03-10T02:06:10,scroll,45.0
1793,u0175,2026-01-19T00:59:26,view,262.0
1794,u0175,2026-01-01T17:35:52,purchase,100.0
1795,u0036,2026-01-25T15:34:23,scroll,210.0
1797,u0010,2026-03-16T01:44:56,scroll,217.0
1799,u0180,2026-04-29T09:18:48,click,31.0
1800,u0026,2026-03-25T15:55:55,purchase,165.0
1801,u0102,2026-01-10T17:29:40,login,24.0
1802,u0027,2026-03-07T04:09:28,login,0.0
1804,u0024,2026-04-05T02:14:31,scroll,34.0
1805,u0147,2026-01-14T14:00:42,view,13.0
1806,u0151,2026-03-20T13:38:03,purchase,141.0
1807,u0200,2026-03-01T16:33:11,view,114.0
1808,u0063,2026-03-28T20:28:40,click,72.0
1810,u0163,2026-03-25T12:05:27,purchase,37.0
1811,u0064,2026-04-24T06:53:32,login,36.0
1812,u0140,2026-04-21T00:43:57,login,105.0
1813,u0100,2026-02-06T02:03:11,click,85.0
1814,u0145,2026-04-06T22:42:31,click,183.0
1815,u0157,2026-02-13T06:11:09,view,197.0
1816,u0183,2026-02-07T11:37:47,view,32.0
1817,u0109,2026-03-13T20:54:52,click,76.0
1818,u0142,2026-03-09T19:38:34,scroll,17.0
1819,u0192,2026-04-22T15:16:35,login,34.0
1820,u0014,2026-03-07T00:47:16,scroll,14.0
1821,u0091,2026-03-01T15:08:56,scroll,34.0
1822,u0069,2026-04-09T04:49:35,purchase,14.0
1823,u0028,2026-01-18T11:01:12,purchase,85.0
1824,u0132,2026-04-27T15:41:12,click,47.0
1825,u0190,2026-01-04T00:24:54,login,56.0
1826,u0019,2026-01-02T10:40:28,login,387.0
1827,u0172,2026-01-23T13:31:59,purchase,0.0
1828,u0004,2026-01-01T18:08:16,purchase,139.0
1829,u0143,2026-01-12T05:34:35,view,170.0
1830,u0181,2026-04-09T04:21:25,scroll,29.0
1831,u0056,2026-04-12T07:25:20,login,136.0
1832,u0148,2026-04-09T22:15:34,click,25.0
1833,u0046,2026-04-16T11:52:57,scroll,20.0
1834,u0178,2026-01-30T13:02:32,view,90.0
1835,u0025,2026-03-21T06:55:28,login,278.0
1836,u0161,2026-03-03T14:50:27,scroll,17.0
1837,u0136,2026-03-11T03:27:48,scroll,33.0
1838,u0092,2026-02-24T19:56:34,view,16.0
1839,u0133,2026-04-30T12:52:35,purchase,29.0
1840,u0192,2026-03-24T13:07:30,purchase,19.0
1842,u0197,2026-02-01T11:40:36,view,24.0
1844,u0065,2026-02-23T17:47:22,click,12.0
1845,u0180,2026-01-30T19:37:29,purchase,39.0
1846,u0164,2026-03-14T08:17:35,scroll,7.0
1848,u0130,2026-04-28T12:32:20,view,74.0
1850,u0072,2026-03-12T01:09:43,click,28.0
1851,u0032,2026-03-08T21:24:34,purchase,320.0
1852,u0039,2026-01-21T09:33:19,click,11.0
1853,u0195,2026-01-11T13:57:05,login,209.0
1857,u0073,2026-04-02T16:29:14,login,193.0
1858,u0158,2026-03-11T02:08:31,purchase,179.0
1859,u0100,2026-01-26T19:29:11,view,48.0
1860,u0144,2026-01-10T20:22:04,view,32.0
1861,u0183,2026-04-25T22:34:37,click,88.0
1862,u0166,2026-04-09T21:14:50,view,110.0
1863,u0118,2026-02-20T19:37:52,scroll,13.0
1864,u0134,2026-02-25T04:17:20,scroll,126.0
1865,u0083,2026-01-26T03:15:35,login,15.0
1867,u0160,2026-01-13T19:39:33,click,167.0
1868,u0034,2026-03-30T18:11:57,view,28.0
1869,u0033,2026-01-28T09:40:24,purchase,121.0
1870,u0141,2026-04-02T04:58:42,scroll,13.0
1871,u0187,2026-03-12T08:39:10,login,129.0
1872,u0104,2026-02-15T08:44:30,scroll,0.0
1874,u0021,2026-04-14T09:47:42,view,225.0
1875,u0098,2026-01-29T20:04:43,scroll,26.0
1876,u0128,2026-01-14T13:29:45,login,13.0
1877,u0018,2026-03-06T20:42:37,click,310.0
1878,u0063,2026-01-27T14:37:19,click,41.0
1880,u0030,2026-02-10T11:23:27,login,32.0
1881,u0089,2026-04-29T17:49:25,view,125.0
1883,u0021,2026-03-21T01:21:29,click,53.0
1884,u0139,2026-01-08T00:34:14,login,684.0
1885,u0118,2026-02-22T05:03:22,scroll,44.0
1886,u0178,2026-01-21T04:15:50,click,64.0
1888,u0176,2026-01-07T22:08:26,login,128.0
1889,u0133,2026-01-31T00:04:43,purchase,133.0
1890,u0021,2026-02-19T14:08:24,purchase,164.0
1891,u0018,2026-03-01T23:39:16,scroll,71.0
1893,u0023,2026-01-02T16:05:35,click,29.0
1894,u0005,2026-01-07T20:22:19,login,33.0
1895,u0165,2026-03-17T21:24:48,login,16.0
1896,u0096,2026-03-18T02:47:09,scroll,360.0
1897,u0117,2026-03-14T15:05:40,view,104.0
1898,u0079,2026-04-26T18:54:57,scroll,0.0
1899,u0020,2026-04-12T10:09:17,click,19.0
1900,u0156,2026-04-22T15:09:54,login,71.0
1902,u0004,2026-04-15T03:57:25,login,23.0
1903,u0138,2026-02-12T16:47:09,scroll,109.0
1904,u0075,2026-01-23T19:16:49,login,34.0
1905,u0082,2026-02-02T07:22:13,scroll,20.0
1906,u0110,2026-01-26T18:02:59,scroll,72.0
1907,u0083,2026-04-15T15:10:20,view,9.0
1908,u0062,2026-02-12T09:18:20,purchase,101.0
